date,score,percent
2018-01-02,70.0,100.0
2018-01-03,70.0,100.0
2018-01-04,70.0,100.0
2018-01-05,70.0,100.0
2018-01-08,70.0,100.0
2018-01-09,50.0,71.42857142857143
2018-01-10,50.0,71.42857142857143
2018-01-11,50.0,71.42857142857143
2018-01-12,50.0,71.42857142857143
2018-01-15,50.0,71.42857142857143
2018-01-16,50.0,71.42857142857143
2018-01-17,50.0,71.42857142857143
2018-01-18,70.0,100.0
2018-01-19,50.0,71.42857142857143
2018-01-22,70.0,100.0
2018-01-23,70.0,100.0
2018-01-24,70.0,100.0
2018-01-25,50.0,71.42857142857143
2018-01-26,50.0,71.42857142857143
2018-01-29,50.0,71.42857142857143
2018-01-30,50.0,71.42857142857143
2018-01-31,50.0,71.42857142857143
2018-02-01,20.0,28.57142857142857
2018-02-02,20.0,28.57142857142857
2018-02-05,30.0,42.857142857142854
2018-02-06,20.0,28.57142857142857
2018-02-07,20.0,28.57142857142857
2018-02-08,-30.0,-42.857142857142854
2018-02-09,-60.0,-85.71428571428571
2018-02-12,-50.0,-71.42857142857143
2018-02-13,-10.0,-14.285714285714285
2018-02-14,-10.0,-14.285714285714285
2018-02-15,0.0,0.0
2018-02-20,-10.0,-14.285714285714285
2018-02-21,0.0,0.0
2018-02-22,-10.0,-14.285714285714285
2018-02-23,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,-10.0,-14.285714285714285
2018-03-01,-10.0,-14.285714285714285
2018-03-02,-10.0,-14.285714285714285
2018-03-05,-30.0,-42.857142857142854
2018-03-06,-30.0,-42.857142857142854
2018-03-07,-10.0,-14.285714285714285
2018-03-08,10.0,14.285714285714285
2018-03-09,40.0,57.14285714285714
2018-03-12,40.0,57.14285714285714
2018-03-13,40.0,57.14285714285714
2018-03-14,40.0,57.14285714285714
2018-03-15,40.0,57.14285714285714
2018-03-16,30.0,42.857142857142854
2018-03-19,20.0,28.57142857142857
2018-03-20,30.0,42.857142857142854
2018-03-21,30.0,42.857142857142854
2018-03-22,20.0,28.57142857142857
2018-03-23,20.0,28.57142857142857
2018-03-26,20.0,28.57142857142857
2018-03-27,20.0,28.57142857142857
2018-03-28,20.0,28.57142857142857
2018-03-29,-20.0,-28.57142857142857
2018-04-03,-10.0,-14.285714285714285
2018-04-04,-40.0,-57.14285714285714
2018-04-06,-40.0,-57.14285714285714
2018-04-09,-20.0,-28.57142857142857
2018-04-10,-20.0,-28.57142857142857
2018-04-11,-10.0,-14.285714285714285
2018-04-12,-10.0,-14.285714285714285
2018-04-13,-10.0,-14.285714285714285
2018-04-16,-20.0,-28.57142857142857
2018-04-17,-20.0,-28.57142857142857
2018-04-18,-20.0,-28.57142857142857
2018-04-19,-10.0,-14.285714285714285
2018-04-20,-20.0,-28.57142857142857
2018-04-23,-20.0,-28.57142857142857
2018-04-24,-10.0,-14.285714285714285
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,10.0,14.285714285714285
2018-05-02,10.0,14.285714285714285
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,-10.0,-14.285714285714285
2018-05-09,-10.0,-14.285714285714285
2018-05-10,-10.0,-14.285714285714285
2018-05-11,-10.0,-14.285714285714285
2018-05-14,40.0,57.14285714285714
2018-05-15,50.0,71.42857142857143
2018-05-16,50.0,71.42857142857143
2018-05-17,30.0,42.857142857142854
2018-05-18,20.0,28.57142857142857
2018-05-21,20.0,28.57142857142857
2018-05-23,20.0,28.57142857142857
2018-05-24,10.0,14.285714285714285
2018-05-25,10.0,14.285714285714285
2018-05-28,20.0,28.57142857142857
2018-05-29,10.0,14.285714285714285
2018-05-30,20.0,28.57142857142857
2018-05-31,20.0,28.57142857142857
2018-06-01,10.0,14.285714285714285
2018-06-04,40.0,57.14285714285714
2018-06-05,50.0,71.42857142857143
2018-06-06,40.0,57.14285714285714
2018-06-07,40.0,57.14285714285714
2018-06-08,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,-10.0,-14.285714285714285
2018-06-14,-10.0,-14.285714285714285
2018-06-15,-20.0,-28.57142857142857
2018-06-19,-50.0,-71.42857142857143
2018-06-20,-50.0,-71.42857142857143
2018-06-21,-40.0,-57.14285714285714
2018-06-22,-20.0,-28.57142857142857
2018-06-25,-60.0,-85.71428571428571
2018-06-26,-50.0,-71.42857142857143
2018-06-27,-70.0,-100.0
2018-06-28,-50.0,-71.42857142857143
2018-06-29,-30.0,-42.857142857142854
2018-07-03,-30.0,-42.857142857142854
2018-07-04,-20.0,-28.57142857142857
2018-07-05,-40.0,-57.14285714285714
2018-07-06,-20.0,-28.57142857142857
2018-07-09,-20.0,-28.57142857142857
2018-07-10,-20.0,-28.57142857142857
2018-07-11,-20.0,-28.57142857142857
2018-07-12,-20.0,-28.57142857142857
2018-07-13,-20.0,-28.57142857142857
2018-07-16,-20.0,-28.57142857142857
2018-07-17,-20.0,-28.57142857142857
2018-07-18,-20.0,-28.57142857142857
2018-07-19,-20.0,-28.57142857142857
2018-07-20,-30.0,-42.857142857142854
2018-07-23,-20.0,-28.57142857142857
2018-07-24,-20.0,-28.57142857142857
2018-07-25,-10.0,-14.285714285714285
2018-07-26,-10.0,-14.285714285714285
2018-07-27,10.0,14.285714285714285
2018-07-30,10.0,14.285714285714285
2018-07-31,10.0,14.285714285714285
2018-08-01,10.0,14.285714285714285
2018-08-02,10.0,14.285714285714285
2018-08-03,-50.0,-71.42857142857143
2018-08-06,-20.0,-28.57142857142857
2018-08-07,-30.0,-42.857142857142854
2018-08-08,-30.0,-42.857142857142854
2018-08-09,-20.0,-28.57142857142857
2018-08-10,-20.0,-28.57142857142857
2018-08-13,-20.0,-28.57142857142857
2018-08-14,-30.0,-42.857142857142854
2018-08-15,-50.0,-71.42857142857143
2018-08-16,-50.0,-71.42857142857143
2018-08-17,-50.0,-71.42857142857143
2018-08-20,-30.0,-42.857142857142854
2018-08-21,-30.0,-42.857142857142854
2018-08-22,-30.0,-42.857142857142854
2018-08-23,-20.0,-28.57142857142857
2018-08-24,-20.0,-28.57142857142857
2018-08-27,-20.0,-28.57142857142857
2018-08-28,-10.0,-14.285714285714285
2018-08-29,-10.0,-14.285714285714285
2018-08-30,-10.0,-14.285714285714285
2018-08-31,10.0,14.285714285714285
2018-09-03,-20.0,-28.57142857142857
2018-09-04,-20.0,-28.57142857142857
2018-09-05,-50.0,-71.42857142857143
2018-09-06,-50.0,-71.42857142857143
2018-09-07,-30.0,-42.857142857142854
2018-09-10,-40.0,-57.14285714285714
2018-09-11,-60.0,-85.71428571428571
2018-09-12,-50.0,-71.42857142857143
2018-09-13,-30.0,-42.857142857142854
2018-09-14,-20.0,-28.57142857142857
2018-09-17,-20.0,-28.57142857142857
2018-09-18,-20.0,-28.57142857142857
2018-09-19,-20.0,-28.57142857142857
2018-09-20,-10.0,-14.285714285714285
2018-09-21,-20.0,-28.57142857142857
2018-09-24,-10.0,-14.285714285714285
2018-09-26,-20.0,-28.57142857142857
2018-09-27,-10.0,-14.285714285714285
2018-09-28,-10.0,-14.285714285714285
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-08,10.0,14.285714285714285
2018-10-09,-20.0,-28.57142857142857
2018-10-10,-20.0,-28.57142857142857
2018-10-11,-70.0,-100.0
2018-10-12,-50.0,-71.42857142857143
2018-10-15,-20.0,-28.57142857142857
2018-10-16,-20.0,-28.57142857142857
2018-10-18,-20.0,-28.57142857142857
2018-10-19,-30.0,-42.857142857142854
2018-10-22,-30.0,-42.857142857142854
2018-10-23,-30.0,-42.857142857142854
2018-10-24,-30.0,-42.857142857142854
2018-10-25,-50.0,-71.42857142857143
2018-10-26,-50.0,-71.42857142857143
2018-10-29,-50.0,-71.42857142857143
2018-10-30,-30.0,-42.857142857142854
2018-10-31,-30.0,-42.857142857142854
2018-11-01,-30.0,-42.857142857142854
2018-11-02,-20.0,-28.57142857142857
2018-11-05,-10.0,-14.285714285714285
2018-11-06,-10.0,-14.285714285714285
2018-11-07,-10.0,-14.285714285714285
2018-11-08,30.0,42.857142857142854
2018-11-09,0.0,0.0
2018-11-12,0.0,0.0
